date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2024-09-29,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,10,16,25,"Rachel Kim; Jack Scott; Sophia Lee; Lucas Martin; James Wilson"
2024-09-29,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,7,8,12,"Lisa Park; Hazel Fisher; Rachel Kim; Sam Roberts"
2024-09-30,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Henry Nelson; Chris Taylor"
2024-09-30,07:30,09:00,Court 5,CLINIC,BEGINNER,3,8,20,"Abigail Robinson; Chris Taylor; Jaxon Ross"
2024-09-30,09:00,10:30,Court 4,CLINIC,BEGINNER,14,16,20,"Maria Santos; Alex Rivera; Carter Thompson; Layla Campbell; Sophia Lee; Emma Johnson; Wyatt Young"
2024-09-30,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,15,"Lisa Park; Megan Scott; Mike Chen"
2024-09-30,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,7,16,15,"Mason Brown; Emma Johnson; Alex Rivera; Isabella Clark; Ryan Foster; Priya Sharma; Sam Roberts"
2024-09-30,13:30,15:00,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"Miles Collins; Anna Garcia"
2024-09-30,15:00,16:30,Court 4,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Chris Taylor; Sarah Mitchell"
2024-09-30,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,9,12,15,"Samuel Cox; Chris Taylor; Lisa Park; Penelope Lewis; Kevin Lee; Ryan Foster; Victoria Hernandez"
2024-09-30,19:30,21:00,Court 4,SOCIAL,ALL_LEVELS,7,8,10,"Adrian Brooks; Nora Morgan; Kelly Wright"
2024-09-30,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,2,8,18,"Emma Johnson; Alex Rivera"
2024-10-01,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Emma Johnson; Lisa Park"
2024-10-01,07:30,09:00,Court 5,SOCIAL,ALL_LEVELS,2,8,10,"Sarah Mitchell; Sophia Lee"
2024-10-01,09:00,10:30,Court 5,CLINIC,BEGINNER,8,16,30,"Maria Santos; Wyatt Young; Diana Park; Evelyn Martinez; Kevin Lee; Alex Rivera; Abigail Robinson; Mason Brown"
2024-10-01,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,5,8,15,"Lucas Martin; James Wilson; Maria Santos; Nina Lopez; Charlotte Davis"
2024-10-01,16:30,18:00,Court 1,CLINIC,BEGINNER,8,12,25,"Mike Chen; Sophie Taylor; Isabella Clark; David Brown; Sam Roberts; Rachel Kim"
2024-10-02,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Sophia Lee; Alex Rivera"
2024-10-02,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,7,12,15,"Alex Rivera; Kevin Lee; Diana Park; Mike Chen; Ryan Foster; Henry Nelson; Lily Murphy"
2024-10-02,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,7,16,15,"Henry Nelson; Ethan Moore; Kevin Lee; Tom Rivera; Jennifer Liu"
2024-10-02,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,9,16,15,"Carter Thompson"
2024-10-02,18:00,19:30,Court 4,CLINIC,INTERMEDIATE,5,8,30,"David Brown; Tom Rivera; Emma Johnson; Mason Brown; Easton Sanders"
2024-10-02,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"David Brown; Emma Johnson; Maria Santos"
2024-10-02,21:00,22:00,Court 2,LEAGUE_PLAY,ADVANCED,1,4,50,"Sarah Mitchell"
2024-10-03,06:00,07:30,Court 6,DRILL,ALL_LEVELS,1,6,20,"Sarah Mitchell"
2024-10-03,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Lisa Park; Anna Garcia; Scarlett Baker; Elijah Anderson"
2024-10-03,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,9,16,15,"Emma Johnson; Priya Sharma; David Brown; Maria Santos; Ruby Bryant"
2024-10-04,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Sarah Mitchell; Emma Johnson; Nina Lopez"
2024-10-04,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,12,15,"Jennifer Liu; Emma Johnson; Logan Garcia; Alex Rivera; David Brown"
2024-10-04,10:30,12:00,Court 4,LEAGUE_PLAY,ADVANCED,2,4,50,"Mike Chen; Nina Lopez"
2024-10-05,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,12,18,"Diana Park; Anna Garcia"
2024-10-05,07:30,09:00,Court 3,CLINIC,BEGINNER,2,8,30,"Kevin Lee"
2024-10-05,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,15,"Elijah Anderson; James Wilson; Tom Rivera"
2024-10-05,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,12,16,10,"Lisa Park; Kevin Lee; Amelia Wilson; Rachel Kim; Ava White"
2024-10-05,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,11,12,18,"Aiden Thomas; Anna Garcia; Olivia Turner; Noah Harris; Kevin Lee; Sarah Mitchell; Jack Scott"
2024-10-05,19:30,21:00,Court 6,CLINIC,INTERMEDIATE,10,16,25,"David Brown; Henry Nelson; Sebastian Wright; Willow Diaz"
2024-10-06,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,18,"Nina Lopez; Kelly Wright"
2024-10-06,07:30,09:00,Court 1,CLINIC,BEGINNER,4,8,30,"Violet Reynolds; Scarlett Baker; Olivia Turner; Logan Garcia"
2024-10-06,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,7,8,18,"Jack Scott; Rachel Kim; Tom Rivera"
2024-10-06,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"Kevin Lee; Hazel Fisher; Jennifer Liu; Sophie Taylor"
2024-10-06,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,7,16,15,"Stella Gray; Alex Rivera; Jennifer Liu; Kevin Lee; Chloe Allen"
2024-10-06,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,18,"Lisa Park; Claire Barnes; Maria Santos; Carter Thompson; David Brown"
2024-10-06,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,7,8,12,"Maria Santos; Carter Thompson; Amelia Wilson; Anna Garcia; Kelly Wright; David Brown; Isabella Clark"
2024-10-06,19:30,21:00,Court 5,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Anthony Butler; Noah Harris"
2024-10-06,21:00,22:00,Court 5,DRILL,ALL_LEVELS,3,8,20,"David Brown; Rachel Kim"
2024-10-07,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"Julian Peterson; Rachel Kim; Tom Rivera"
2024-10-07,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,4,8,10,"Mason Brown; Chloe Allen; Maya Collins; Aurora Torres"
2024-10-07,10:30,12:00,Court 5,CLINIC,INTERMEDIATE,4,8,25,"James Wilson; Jayden Ward; Sophie Taylor; Nina Lopez"
2024-10-07,12:00,13:30,Court 6,CLINIC,INTERMEDIATE,6,12,25,"Ava White; Emma Johnson; Sarah Mitchell; Amelia Wilson; Ryan Foster; Maya Collins"
2024-10-07,13:30,15:00,Court 5,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Sophie Taylor"
2024-10-07,16:30,18:00,Court 1,CLINIC,INTERMEDIATE,7,8,30,"Henry Nelson; Sam Roberts; Rachel Kim; Kevin Lee; David Brown; Lisa Park; Sophie Taylor"
2024-10-07,18:00,19:30,Court 4,CLINIC,BEGINNER,7,8,20,"Mason Brown; Grace Hall; Kevin Lee; Logan Garcia; Miles Collins; Mike Chen; Tom Rivera"
2024-10-07,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,8,15,"David Brown; Lisa Park; Jaxon Ross; Josiah Ramirez"
2024-10-07,21:00,22:00,Court 1,SOCIAL,ALL_LEVELS,4,16,10,"Bella Bennett; Rachel Kim; Alex Rivera; Abigail Robinson"
2024-10-08,06:00,07:30,Court 1,DRILL,ALL_LEVELS,1,8,18,"Lily Murphy"
2024-10-08,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,7,12,18,"Jayden Ward; Lisa Park; Jennifer Liu; Emma Johnson"
2024-10-08,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,5,8,10,"Priya Sharma; Tom Rivera; Stella Gray; Ryan Foster; Sam Roberts"
2024-10-08,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,12,"Sarah Mitchell; Emma Johnson; Maya Collins"
2024-10-08,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,18,"Tom Rivera; Rachel Kim; Grace Hall; Maria Santos"
2024-10-08,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,10,12,18,"Sarah Mitchell; Ezra Griffin; James Wilson; Sophie Taylor; Anna Garcia; Caleb King; Mike Chen; Olivia Turner"
2024-10-08,21:00,22:00,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"Savannah Sanders; Priya Sharma; Mateo Cruz"
2024-10-09,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,18,"Sophie Taylor; James Wilson; Hannah Rivera"
2024-10-09,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Maria Santos; Priya Sharma; Alex Rivera"
2024-10-09,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,11,16,15,"Emma Johnson; Chris Taylor; Sophia Lee; Nina Lopez; Kevin Lee; Mark Johnson; Aiden Thomas"
2024-10-09,12:00,13:30,Court 3,CLINIC,BEGINNER,4,16,25,"Maria Santos; Olivia Turner; Scarlett Baker; Alex Rivera"
2024-10-09,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,12,18,"Lucy Cook; Sarah Mitchell; Maria Santos; Diana Park"
2024-10-09,19:30,21:00,Court 3,CLINIC,INTERMEDIATE,4,8,20,"Ethan Moore; Ava White; Carter Thompson; Abigail Robinson"
2024-10-10,06:00,07:30,Court 2,CLINIC,BEGINNER,2,12,25,"Kevin Lee; Harper Jackson"
2024-10-10,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,15,"Lisa Park; Skylar Edwards; Logan Garcia; Sophie Taylor"
2024-10-10,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Jake Rodriguez; James Wilson; Maria Santos; Mike Chen"
2024-10-10,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,3,8,10,"Alex Rivera; Samuel Cox; Sophie Taylor"
2024-10-10,15:00,16:30,Court 2,LEAGUE_PLAY,ADVANCED,2,4,50,"Chris Taylor; Julian Peterson"
2024-10-10,16:30,18:00,Court 3,DRILL,ALL_LEVELS,5,6,18,"Mike Chen; Emma Johnson; Sophie Taylor"
2024-10-10,18:00,19:30,Court 3,CLINIC,BEGINNER,5,8,25,"James Wilson; Theodore Wood; Jennifer Liu; Rachel Kim; Victoria Hernandez"
2024-10-10,19:30,21:00,Court 1,SOCIAL,ALL_LEVELS,9,16,10,"Jack Scott; Megan Scott; Wyatt Young"
2024-10-11,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"Rachel Kim; Lucas Martin; Anna Garcia"
2024-10-11,10:30,12:00,Court 6,CLINIC,BEGINNER,3,8,25,"Alex Rivera; Mike Chen; Julian Peterson"
2024-10-11,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,12,"Lisa Park; David Brown; Maria Santos; Caleb King"
2024-10-12,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,12,18,"Aiden Thomas; Emily Hill; Brandon Hall"
2024-10-12,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,18,"Sarah Mitchell; Lisa Park; Priya Sharma"
2024-10-12,09:00,10:30,Court 4,CLINIC,BEGINNER,11,16,30,"Kelly Wright; Mateo Cruz; Stella Gray; Charlotte Davis; Gabriel Cook; Easton Sanders"
2024-10-12,12:00,13:30,Court 4,LEAGUE_PLAY,ADVANCED,2,4,35,"Sophie Taylor; Priya Sharma"
2024-10-12,13:30,15:00,Court 5,CLINIC,INTERMEDIATE,2,8,25,"Aurora Torres; Alex Rivera"
2024-10-12,15:00,16:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Kevin Lee; Alex Rivera"
2024-10-13,06:00,07:30,Court 4,CLINIC,INTERMEDIATE,4,12,25,"Chris Taylor; Amelia Wilson; Rachel Kim; Tom Rivera"
2024-10-13,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,18,"Owen Adams; Brandon Hall; Thomas Flores"
2024-10-13,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,12,"Chris Taylor; Ella Green; Emma Johnson; Abigail Robinson; James Wilson; Sarah Mitchell"
2024-10-13,12:00,13:30,Court 3,DRILL,ALL_LEVELS,3,8,20,"Sophie Taylor; Bella Bennett"
2024-10-13,13:30,15:00,Court 6,DRILL,ALL_LEVELS,2,6,18,"Jack Scott; Nina Lopez"
2024-10-13,16:30,18:00,Court 2,OPEN_PLAY,ALL_LEVELS,11,12,12,"Chloe Allen; Scarlett Baker; Tom Rivera; Alex Rivera; Sophie Taylor; Charlotte Davis; Gabriel Cook"
2024-10-13,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Rachel Kim; Lisa Park; Ella Green; Charlotte Davis"
2024-10-13,21:00,22:00,Court 5,SOCIAL,ALL_LEVELS,3,8,10,"Stella Gray; Tom Rivera; Anna Garcia"
2024-10-14,06:00,07:30,Court 4,SOCIAL,ALL_LEVELS,2,8,15,"Kevin Lee; Jackson Bailey"
2024-10-14,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,12,"Maria Santos; Lisa Park; Grace Hall"
2024-10-14,09:00,10:30,Court 6,CLINIC,BEGINNER,12,16,25,"Emily Hill; Maria Santos; Mark Johnson; Harper Jackson; Megan Scott; Olivia Turner; Tom Rivera"
2024-10-14,12:00,13:30,Court 4,DRILL,ALL_LEVELS,2,6,18,"Chloe Allen; Amelia Wilson"
2024-10-14,13:30,15:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,12,"Penelope Lewis; Violet Reynolds; Samuel Cox; Anthony Butler"
2024-10-14,15:00,16:30,Court 5,DRILL,ALL_LEVELS,3,6,15,"Jake Rodriguez; Rachel Kim; Nina Lopez"
2024-10-14,16:30,18:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,4,4,40,"Alex Rivera; Carter Thompson; Anna Garcia; Liam Nelson"
2024-10-14,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Lisa Park; Sarah Mitchell; Sophie Taylor; Elijah Anderson; Samuel Cox"
2024-10-14,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,12,"Chloe Allen; Sophie Taylor; Leo Robinson; Luke Hayes; Emma Johnson"
2024-10-14,21:00,22:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Rachel Kim; Hannah Rivera; Amelia Wilson"
2024-10-15,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,15,"Zoey Reed; Lisa Park; Hazel Fisher"
2024-10-15,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,4,8,15,"Kevin Lee; Mason Brown; Lisa Park; Ezra Griffin"
2024-10-15,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Anna Garcia; Sophie Taylor; Rachel Kim"
2024-10-15,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"Mike Chen; Sophie Taylor"
2024-10-15,13:30,15:00,Court 6,DRILL,ALL_LEVELS,1,6,20,"Henry Nelson"
2024-10-15,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,12,12,"Hannah Rivera; James Wilson; Emily Hill; Lisa Park"
2024-10-16,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,18,"Daniel Rogers; Emma Johnson; Tom Rivera"
2024-10-16,09:00,10:30,Court 4,SOCIAL,ALL_LEVELS,5,8,15,"Tom Rivera; Jennifer Liu; Alex Rivera; Sophie Taylor"
2024-10-16,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,10,16,15,"Priya Sharma; Tom Rivera; Amelia Wilson; James Wilson; Leo Robinson; Brandon Hall"
2024-10-16,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Sarah Mitchell; David Brown; Sam Roberts"
2024-10-16,18:00,19:30,Court 4,CLINIC,BEGINNER,10,12,30,"Chloe Allen; Mike Chen; Henry Nelson; Isaiah Coleman; Brandon Hall; Sophia Lee"
2024-10-16,19:30,21:00,Court 6,CLINIC,INTERMEDIATE,5,8,20,"Rachel Kim; Megan Scott; Sophie Taylor; Henry Nelson; Mike Chen"
2024-10-17,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,18,"Olivia Turner; Aiden Thomas"
2024-10-17,16:30,18:00,Court 1,DRILL,ALL_LEVELS,4,6,18,"Alex Rivera; David Brown; Sophia Lee; Jake Rodriguez"
2024-10-17,18:00,19:30,Court 1,DRILL,ALL_LEVELS,3,6,20,"Liam Nelson; Sarah Mitchell"
2024-10-17,21:00,22:00,Court 4,DRILL,ALL_LEVELS,3,8,15,"Emma Johnson; Logan Garcia; Lucas Martin"
2024-10-18,06:00,07:30,Court 2,CLINIC,BEGINNER,2,8,25,"Mike Chen; Maya Collins"
2024-10-18,07:30,09:00,Court 4,CLINIC,INTERMEDIATE,2,8,30,"James Wilson; Scarlett Baker"
2024-10-18,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Tom Rivera; Priya Sharma; Elijah Anderson"
2024-10-19,06:00,07:30,Court 1,DRILL,ALL_LEVELS,1,6,15,"Noah Harris"
2024-10-19,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Emma Johnson; Lisa Park; David Brown"
2024-10-19,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Sam Roberts; Hazel Fisher; David Brown; Maria Santos; Jack Scott"
2024-10-19,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,3,8,10,"Charlotte Davis"
2024-10-19,13:30,15:00,Court 2,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Jack Scott"
2024-10-19,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,8,15,"Rachel Kim; Ava White; Wyatt Young; Lisa Park; Violet Reynolds; David Brown"
2024-10-20,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,8,18,"Mark Johnson; Olivia Turner; Sarah Mitchell; Rachel Kim; Ryan Foster"
2024-10-20,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,12,16,15,"Ethan Moore; Abigail Robinson; Theodore Wood; Emma Johnson; Kelly Wright; Jack Scott"
2024-10-20,13:30,15:00,Court 3,DRILL,ALL_LEVELS,2,8,15,"Emma Johnson; Rachel Kim"
2024-10-20,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,12,"Ava White; Sophie Taylor; Alex Rivera; Sarah Mitchell; Sebastian Wright"
2024-10-20,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,8,15,"Chris Taylor; Kevin Lee; Owen Adams; Abigail Robinson; Henry Nelson"
2024-10-20,18:00,19:30,Court 1,CLINIC,INTERMEDIATE,15,16,20,"Megan Scott; Sophie Taylor; Rachel Kim; Jennifer Liu; Ava White; Kevin Lee; Ryan Foster"
2024-10-20,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,6,8,15,"Emma Johnson; Sebastian Wright; Sophia Lee; Theodore Wood; Logan Garcia"
2024-10-20,21:00,22:00,Court 2,CLINIC,INTERMEDIATE,4,12,25,"Lisa Park; Ethan Moore; Owen Adams; Noah Harris"
2024-10-21,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,2,8,10,"David Brown; Lucas Martin"
2024-10-21,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,12,"Olivia Turner; Ethan Moore; Carter Thompson"
2024-10-21,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,12,16,15,"David Brown; Tom Rivera; Chloe Allen; Nora Morgan"
2024-10-21,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"Henry Nelson; Liam Nelson; Savannah Sanders; Emma Johnson"
2024-10-21,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,15,"Nina Lopez; Sophie Taylor; Aaliyah Bell"
2024-10-21,18:00,19:30,Court 2,SOCIAL,ALL_LEVELS,8,8,10,"Victoria Hernandez; Levi Mitchell; Tom Rivera; Ava White"
2024-10-22,10:30,12:00,Court 1,CLINIC,BEGINNER,6,12,25,"Addison Howard; Sarah Mitchell; Olivia Turner; Caleb King; Ava White"
2024-10-22,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,12,18,"Kevin Lee; Victoria Hernandez; Maria Santos; Alex Rivera"
2024-10-22,16:30,18:00,Court 3,CLINIC,INTERMEDIATE,4,8,30,"Tom Rivera; Jayden Ward; Ryan Foster; Liam Nelson"
2024-10-22,19:30,21:00,Court 6,CLINIC,INTERMEDIATE,5,8,25,"Evelyn Martinez; Lucas Martin; Rachel Kim"
2024-10-22,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,5,16,15,"Grace Hall; Jack Scott; Paisley Barnes; Emma Johnson; David Brown"
2024-10-23,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,12,"Kevin Lee; Rachel Kim; Logan Garcia; Sophia Lee; Tom Rivera; Sarah Mitchell"
2024-10-23,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,12,"Emma Johnson; Victoria Hernandez; Sarah Mitchell; Ava White; Stella Gray"
2024-10-23,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,12,"Lisa Park; Nina Lopez; Wyatt Young"
2024-10-23,13:30,15:00,Court 4,DRILL,ALL_LEVELS,3,8,18,"David Brown; Diana Park; Willow Diaz"
2024-10-23,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Victoria Hernandez; Chloe Allen; Anna Garcia"
2024-10-23,16:30,18:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,8,15,"Amelia Wilson; Jack Scott; Stella Gray; Scarlett Baker; Caleb King"
2024-10-23,18:00,19:30,Court 3,SOCIAL,ALL_LEVELS,5,8,15,"Anna Garcia; Abigail Robinson; Lincoln Price; Rachel Kim; Amelia Wilson"
2024-10-23,19:30,21:00,Court 1,CLINIC,INTERMEDIATE,5,8,25,"James Wilson; Scarlett Baker; Leo Robinson"
2024-10-24,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,12,18,"David Brown; Sarah Mitchell; Jayden Ward"
2024-10-24,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,12,"Elijah Anderson; Emma Johnson; Kevin Lee; Sophie Taylor; Jack Scott"
2024-10-24,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,5,8,10,"Kevin Lee; Chloe Allen; Liam Nelson; Chris Taylor"
2024-10-24,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Sophia Lee; Priya Sharma; Scarlett Baker; David Brown"
2024-10-24,12:00,13:30,Court 4,DRILL,ALL_LEVELS,4,8,18,"Sarah Mitchell; Charlotte Davis; Kevin Lee"
2024-10-24,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sarah Mitchell; Priya Sharma; Sophia Lee; Diana Park"
2024-10-25,06:00,07:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Alex Rivera"
2024-10-25,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"Chris Taylor; Alex Rivera; Rachel Kim"
2024-10-25,10:30,12:00,Court 1,CLINIC,INTERMEDIATE,8,16,30,"Rachel Kim; Sophie Taylor; Kevin Lee; James Wilson; Jaxon Ross; Stella Gray; Brandon Hall; Logan Garcia"
2024-10-25,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,2,8,10,"Diana Park"
2024-10-25,15:00,16:30,Court 3,CLINIC,BEGINNER,4,8,30,"Priya Sharma; James Wilson; Jack Scott; Liam Nelson"
2024-10-25,19:30,21:00,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,15,"Priya Sharma; Maria Santos; Megan Scott; Chris Taylor; Chloe Allen; Kevin Lee; Sophie Taylor"
2024-10-25,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,4,16,15,"Aiden Thomas; Sarah Mitchell; Nina Lopez; Harper Jackson"
2024-10-26,06:00,07:30,Court 4,DRILL,ALL_LEVELS,1,6,15,"Colton Wood"
2024-10-26,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,5,16,10,"James Wilson; Alex Rivera; Gabriel Cook"
2024-10-26,09:00,10:30,Court 4,CLINIC,BEGINNER,8,16,20,"Ethan Moore; Lincoln Price; Aiden Thomas; Mike Chen; Isaiah Coleman; Anthony Butler; Lisa Park; Lucas Martin"
2024-10-26,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,12,"Harper Jackson; Sophie Taylor; Chris Taylor; Isabella Clark; Addison Howard"
2024-10-26,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,12,"Charlotte Davis; Aiden Thomas; Rachel Kim; Lisa Park"
2024-10-27,06:00,07:30,Court 1,SOCIAL,ALL_LEVELS,4,16,10,"Mark Johnson; Ava White; Sophia Lee; Sebastian Wright"
2024-10-27,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,12,"Liam Nelson; Tom Rivera; Henry Nelson"
2024-10-27,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,12,"Wyatt Young; Carter Thompson; James Wilson; Sophia Lee; Rachel Kim"
2024-10-27,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,4,8,10,"Mike Chen; Kevin Lee; Mark Johnson; Anna Garcia"
2024-10-27,13:30,15:00,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Megan Scott; Brandon Hall"
2024-10-27,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Maria Santos; Emma Johnson; Evelyn Martinez; Grace Hall; Nina Lopez"
2024-10-27,16:30,18:00,Court 4,DRILL,ALL_LEVELS,5,6,18,"Priya Sharma; Kevin Lee; Chris Taylor"
2024-10-27,18:00,19:30,Court 6,LEAGUE_PLAY,ADVANCED,4,4,50,"Maria Santos; Megan Scott; Ella Green; Sebastian Wright"
2024-10-27,19:30,21:00,Court 5,SOCIAL,ALL_LEVELS,5,8,15,"Priya Sharma; Brandon Hall; Rachel Kim; Chloe Allen; Tom Rivera"
2024-10-27,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,12,12,"Caleb King; Rachel Kim; Jaxon Ross"
2024-10-28,06:00,07:30,Court 6,DRILL,ALL_LEVELS,2,6,15,"Alex Rivera; Chris Taylor"
2024-10-28,07:30,09:00,Court 3,DRILL,ALL_LEVELS,3,6,15,"Olivia Turner; James Wilson; Miles Collins"
2024-10-28,09:00,10:30,Court 5,CLINIC,BEGINNER,5,8,25,"Liam Nelson; James Wilson; Carter Thompson; Aurora Torres; Willow Diaz"
